time,1#
2021/8/2 9:39,219.375
2021/8/2 9:40,232.5294118
2021/8/2 9:41,242.3809524
2021/8/2 9:42,251.4090909
2021/8/2 9:43,263
2021/8/2 9:44,273.4545455
2021/8/2 9:45,282.7619048
2021/8/2 9:46,293.5238095
2021/8/2 9:47,303.5714286
2021/8/2 9:48,313.2666667
2021/8/2 9:49,326
2021/8/2 9:50,335.25
2021/8/2 9:51,346.05
2021/8/2 9:52,355.7333333
2021/8/2 9:53,367.7857143
2021/8/2 9:54,375.9090909
2021/8/2 9:55,386.8695652
2021/8/2 9:56,396.7
2021/8/2 9:57,389.9047619
2021/8/2 9:58,363.9444444
2021/8/2 9:59,335.0454545
2021/8/2 10:00,304.4285714
2021/8/2 10:01,278.9
2021/8/2 10:02,249.1904762
2021/8/2 10:03,222.047619
2021/8/2 10:04,193.3636364
2021/8/2 10:05,167.1818182
2021/8/2 10:06,149.85
2021/8/2 10:07,138.8571429
2021/8/2 10:08,127.4375
2021/8/2 10:09,124.65
2021/8/2 10:10,117.6111111
2021/8/2 10:11,99.26666667
2021/8/2 10:12,87.94117647
2021/8/2 10:13,80.23809524
2021/8/2 10:14,70
2021/8/2 10:15,71.05555556
2021/8/2 10:16,71.08333333
2021/8/2 10:17,70.66666667
2021/8/2 10:18,71.06666667
2021/8/2 10:19,70.83333333
2021/8/2 10:20,70.6
2021/8/2 10:21,71.10526316
2021/8/2 10:22,71.94444444
2021/8/2 10:23,83.81818182
2021/8/2 10:24,97.46666667
2021/8/2 10:25,109.8
2021/8/2 10:26,126.6190476
2021/8/2 10:27,125.5789474
2021/8/2 10:28,135.5882353
2021/8/2 10:29,147.4782609
2021/8/2 10:30,156.9130435
2021/8/2 10:31,168.2608696
2021/8/2 10:32,176.25
2021/8/2 10:33,188.5789474
2021/8/2 10:34,197.2727273
2021/8/2 10:35,208.8421053
2021/8/2 10:36,219.75
2021/8/2 10:37,233.375
2021/8/2 10:38,241.5652174
2021/8/2 10:39,253.6315789
2021/8/2 10:40,262.6111111
2021/8/2 10:41,273.8333333
2021/8/2 10:42,283.9090909
2021/8/2 10:43,294.3684211
2021/8/2 10:44,304.6315789
2021/8/2 10:45,312.7619048
2021/8/2 10:46,325.5238095
2021/8/2 10:47,334.15
2021/8/2 10:48,346
2021/8/2 10:49,355.5333333
2021/8/2 10:50,367.25
2021/8/2 10:51,374.8571429
2021/8/2 10:52,386.4
2021/8/2 10:53,395.7222222
2021/8/2 10:54,385.9047619
2021/8/2 10:55,360.6190476
2021/8/2 10:56,330.0625
2021/8/2 10:57,303.8
2021/8/2 10:58,277.9411765
2021/8/2 10:59,248.7
2021/8/2 11:00,224.4444444
2021/8/2 11:01,194.75
2021/8/2 11:02,166.3
2021/8/2 11:03,149
2021/8/2 11:04,138.3888889
2021/8/2 11:05,126.0555556
2021/8/2 11:06,125.125
2021/8/2 11:07,110.375
2021/8/2 11:08,95.46153846
2021/8/2 11:09,83.66666667
2021/8/2 11:10,73.125
2021/8/2 11:11,70.59090909
2021/8/2 11:12,70.94736842
2021/8/2 11:13,70.75
2021/8/2 11:14,71.26315789
2021/8/2 11:15,74.57142857
2021/8/2 11:16,85
2021/8/2 11:17,99.11764706
2021/8/2 11:18,111.3888889
2021/8/2 11:19,125.8095238
2021/8/2 11:20,124.5333333
2021/8/2 11:21,136.4444444
2021/8/2 11:22,147.3
2021/8/2 11:23,157.8095238
2021/8/2 11:24,166.5882353
2021/8/2 11:25,176.45
2021/8/2 11:26,185.7
2021/8/2 11:27,195.5416667
2021/8/2 11:28,205
2021/8/2 11:29,215.8
2021/8/2 11:30,227.0666667
2021/8/2 11:31,236.3809524
2021/8/2 11:32,244.2272727
2021/8/2 11:33,253.0555556
2021/8/2 11:34,260.6666667
2021/8/2 11:35,273.3636364
2021/8/2 11:36,280.4375
2021/8/2 11:37,289.7916667
2021/8/2 11:38,296.1363636
2021/8/2 11:39,307.3333333
2021/8/2 11:40,316.9285714
2021/8/2 11:41,326.8571429
2021/8/2 11:42,334.4
2021/8/2 11:43,344.1363636
2021/8/2 11:44,353.2352941
2021/8/2 11:45,360.3125
2021/8/2 11:46,373.0909091
2021/8/2 11:47,382.4347826
2021/8/2 11:48,391.6666667
2021/8/2 11:49,396.6666667
2021/8/2 11:50,388.6666667
2021/8/2 11:51,371.0454545
2021/8/2 11:52,354.85
2021/8/2 11:53,341.7619048
2021/8/2 11:54,326.9473684
2021/8/2 11:55,311.5
2021/8/2 11:56,296.5833333
2021/8/2 11:57,282.1052632
2021/8/2 11:58,264.5263158
2021/8/2 11:59,250.2608696
2021/8/2 12:00,234.4
2021/8/2 12:01,219.1176471
2021/8/2 12:02,203.5238095
2021/8/2 12:03,187.3157895
2021/8/2 12:04,172.4736842
2021/8/2 12:05,158.7368421
2021/8/2 12:06,165.5
2021/8/2 12:07,173.85
2021/8/2 12:08,182.5882353
2021/8/2 12:09,193.2608696
2021/8/2 12:10,203.9130435
2021/8/2 12:11,212.6818182
2021/8/2 12:12,223.0625
2021/8/2 12:13,233.9047619
2021/8/2 12:14,241.3043478
2021/8/2 12:15,250.4545455
2021/8/2 12:16,260.5909091
2021/8/2 12:17,271.4705882
2021/8/2 12:18,280.5555556
2021/8/2 12:19,290.3
2021/8/2 12:20,297.85
2021/8/2 12:21,308.8571429
2021/8/2 12:22,319.0625
2021/8/2 12:23,328
2021/8/2 12:24,337.8947368
2021/8/2 12:25,349.25
2021/8/2 12:26,358.0714286
2021/8/2 12:27,369.6
2021/8/2 12:28,378.4761905
2021/8/2 12:29,388.75
2021/8/2 12:30,396.4736842
2021/8/2 12:31,382.65
2021/8/2 12:32,353.4117647
2021/8/2 12:33,323
2021/8/2 12:34,295.1
2021/8/2 12:35,267.7058824
2021/8/2 12:36,236.8
2021/8/2 12:37,207.4285714
2021/8/2 12:38,179.3636364
2021/8/2 12:39,155.6842105
2021/8/2 12:40,144.08
2021/8/2 12:41,132
2021/8/2 12:42,124
2021/8/2 12:43,125.2083333
2021/8/2 12:44,103.25
2021/8/2 12:45,91.625
2021/8/2 12:46,82.68421053
2021/8/2 12:47,71.38888889
2021/8/2 12:48,70.625
2021/8/2 12:49,71.1
2021/8/2 12:50,71.11764706
2021/8/2 12:51,70.55555556
2021/8/2 12:52,70.61111111
2021/8/2 12:53,70.44444444
2021/8/2 12:54,70.5625
2021/8/2 12:55,70.95454545
2021/8/2 12:56,71.25
2021/8/2 12:57,70.55
2021/8/2 12:58,71.3
2021/8/2 12:59,71.4
2021/8/2 13:00,71.23809524
2021/8/2 13:01,71.6
2021/8/2 13:02,71.25
2021/8/2 13:03,71.15
2021/8/2 13:04,70.84210526
2021/8/2 13:05,70.42857143
2021/8/2 13:06,71
2021/8/2 13:07,71.28571429
2021/8/2 13:08,71.1
2021/8/2 13:09,71.27777778
2021/8/2 13:10,70.95
2021/8/2 13:11,71.15789474
2021/8/2 13:12,71.33333333
2021/8/2 13:13,70.84210526
2021/8/2 13:14,70.82352941
2021/8/2 13:15,70.73684211
2021/8/2 13:16,71
2021/8/2 13:17,70.66666667
2021/8/2 13:18,70.85
2021/8/2 13:19,79.64705882
2021/8/2 13:20,89.64285714
2021/8/2 13:21,102.4615385
2021/8/2 13:22,122
2021/8/2 13:23,125.6842105
2021/8/2 13:24,132.0909091
2021/8/2 13:25,145.1
2021/8/2 13:26,154.4545455
2021/8/2 13:27,166.0454545
2021/8/2 13:28,174.6842105
2021/8/2 13:29,184.8
2021/8/2 13:30,195.9090909
2021/8/2 13:31,206.1666667
2021/8/2 13:32,217.6111111
2021/8/2 13:33,231.8125
2021/8/2 13:34,238.8333333
2021/8/2 13:35,250.173913
2021/8/2 13:36,260.5625
2021/8/2 13:37,272.2666667
2021/8/2 13:38,281.1111111
2021/8/2 13:39,293.3125
2021/8/2 13:40,301.8947368
2021/8/2 13:41,310.7058824
2021/8/2 13:42,323.5714286
2021/8/2 13:43,332.4347826
2021/8/2 13:44,342.95
2021/8/2 13:45,353.826087
2021/8/2 13:46,364.35
2021/8/2 13:47,374
2021/8/2 13:48,384.5555556
2021/8/2 13:49,395.3333333
2021/8/2 13:50,390.9473684
2021/8/2 13:51,365.0952381
2021/8/2 13:52,337.3
2021/8/2 13:53,308.7222222
2021/8/2 13:54,282.0526316
2021/8/2 13:55,254.047619
2021/8/2 13:56,229
2021/8/2 13:57,199.1428571
2021/8/2 13:58,170.85
2021/8/2 13:59,152.3684211
2021/8/2 14:00,140.9473684
2021/8/2 14:01,129.0869565
2021/8/2 14:02,124.4545455
2021/8/2 14:03,118.4
2021/8/2 14:04,101.25
2021/8/2 14:05,87.3
2021/8/2 14:06,79.85
2021/8/2 14:07,70.66666667
2021/8/2 14:08,71.52941176
2021/8/2 14:09,71.33333333
2021/8/2 14:10,71
2021/8/2 14:11,70.59090909
2021/8/2 14:12,70.94444444
2021/8/2 14:13,70.71428571
2021/8/2 14:14,74
2021/8/2 14:15,86.8
2021/8/2 14:16,99.90909091
2021/8/2 14:17,114.2142857
2021/8/2 14:18,126.2380952
2021/8/2 14:19,127.2380952
2021/8/2 14:20,140.3888889
2021/8/2 14:21,148.7272727
2021/8/2 14:22,159.047619
2021/8/2 14:23,169.7894737
2021/8/2 14:24,179.3529412
2021/8/2 14:25,190.7777778
2021/8/2 14:26,201.6363636
2021/8/2 14:27,211.3684211
2021/8/2 14:28,222.1052632
2021/8/2 14:29,235
2021/8/2 14:30,244.6666667
2021/8/2 14:31,254.4210526
2021/8/2 14:32,264.2352941
2021/8/2 14:33,273.6666667
2021/8/2 14:34,285.2272727
2021/8/2 14:35,294.7916667
2021/8/2 14:36,305.8823529
2021/8/2 14:37,314.3571429
2021/8/2 14:38,327
2021/8/2 14:39,335.6666667
2021/8/2 14:40,346.5789474
2021/8/2 14:41,356.2142857
2021/8/2 14:42,368
2021/8/2 14:43,376.7142857
2021/8/2 14:44,387.15
2021/8/2 14:45,396.2222222
2021/8/2 14:46,392.4545455
2021/8/2 14:47,378.0909091
2021/8/2 14:48,363.6315789
2021/8/2 14:49,349.2352941
2021/8/2 14:50,335.7619048
2021/8/2 14:51,322.9473684
2021/8/2 14:52,307.5
2021/8/2 14:53,292.4761905
2021/8/2 14:54,280.7647059
2021/8/2 14:55,264.8947368
2021/8/2 14:56,252.3
2021/8/2 14:57,237.6521739
2021/8/2 14:58,220.9411765
2021/8/2 14:59,207.3333333
2021/8/2 15:00,194.2608696
2021/8/2 15:01,178.3125
2021/8/2 15:02,164.9090909
2021/8/2 15:03,162.4285714
2021/8/2 15:04,171.0454545
2021/8/2 15:05,180.6111111
2021/8/2 15:06,191.6
2021/8/2 15:07,203.5
2021/8/2 15:08,213.0526316
2021/8/2 15:09,224.7333333
2021/8/2 15:10,235.7619048
2021/8/2 15:11,245.1818182
2021/8/2 15:12,256.4
2021/8/2 15:13,265.625
2021/8/2 15:14,276.9230769
2021/8/2 15:15,286.75
2021/8/2 15:16,295.1304348
2021/8/2 15:17,306.6666667
2021/8/2 15:18,315.6
2021/8/2 15:19,327.6086957
2021/8/2 15:20,336.9444444
2021/8/2 15:21,348.55
2021/8/2 15:22,358.9166667
2021/8/2 15:23,367.0526316
2021/8/2 15:24,377.2631579
2021/8/2 15:25,388.05
2021/8/2 15:26,396.1111111
2021/8/2 15:27,384.9
2021/8/2 15:28,356.55
2021/8/2 15:29,326.85
2021/8/2 15:30,299.2727273
2021/8/2 15:31,273.1764706
2021/8/2 15:32,242.8095238
2021/8/2 15:33,213.2941176
2021/8/2 15:34,188.5555556
2021/8/2 15:35,160.8181818
2021/8/2 15:36,146.3043478
2021/8/2 15:37,135.7333333
2021/8/2 15:38,123.9090909
2021/8/2 15:39,125.8095238
2021/8/2 15:40,108.8125
2021/8/2 15:41,95.69230769
2021/8/2 15:42,84.375
2021/8/2 15:43,74.70588235
2021/8/2 15:44,70.58823529
2021/8/2 15:45,70.89473684
2021/8/2 15:46,70.84210526
2021/8/2 15:47,70.80952381
2021/8/2 15:48,70.63636364
2021/8/2 15:49,71.07142857
2021/8/2 15:50,78.33333333
2021/8/2 15:51,90.64705882
2021/8/2 15:52,101.6
2021/8/2 15:53,123.75
2021/8/2 15:54,125.75
2021/8/2 15:55,130.2
2021/8/2 15:56,142.6875
2021/8/2 15:57,152.3181818
2021/8/2 15:58,163.3333333
2021/8/2 15:59,171.7777778
2021/8/2 16:00,181.5384615
2021/8/2 16:01,192.0909091
2021/8/2 16:02,203.7727273
2021/8/2 16:03,213.4545455
2021/8/2 16:04,224.9285714
2021/8/2 16:05,235.2272727
2021/8/2 16:06,244.5
2021/8/2 16:07,254
2021/8/2 16:08,264.1666667
2021/8/2 16:09,275.1875
2021/8/2 16:10,286.5
2021/8/2 16:11,294.9090909
2021/8/2 16:12,305.4090909
2021/8/2 16:13,313.1875
2021/8/2 16:14,326.5789474
2021/8/2 16:15,334.8
2021/8/2 16:16,345.35
2021/8/2 16:17,355
2021/8/2 16:18,365.4285714
2021/8/2 16:19,374.4736842
2021/8/2 16:20,384.4761905
2021/8/2 16:21,395.3
2021/8/2 16:22,389.3684211
2021/8/2 16:23,363.4117647
2021/8/2 16:24,334.3636364
2021/8/2 16:25,305.9375
2021/8/2 16:26,281.5909091
2021/8/2 16:27,253.6315789
2021/8/2 16:28,225.3684211
2021/8/2 16:29,197.9545455
2021/8/2 16:30,168.75
2021/8/2 16:31,152.0833333
2021/8/2 16:32,141.5263158
2021/8/2 16:33,128.2631579
2021/8/2 16:34,124.5789474
2021/8/2 16:35,117.3157895
2021/8/2 16:36,98.8
2021/8/2 16:37,86
2021/8/2 16:38,78.15384615
2021/8/2 16:39,70.82352941
2021/8/2 16:40,70.875
2021/8/2 16:41,71.15
2021/8/2 16:42,70.57894737
2021/8/2 16:43,77
2021/8/2 16:44,89.85714286
2021/8/2 16:45,99.94444444
2021/8/2 16:46,118.2222222
2021/8/2 16:47,125.952381
2021/8/2 16:48,127.2727273
2021/8/2 16:49,140.3529412
2021/8/2 16:50,149.75
2021/8/2 16:51,159.4285714
2021/8/2 16:52,169.75
2021/8/2 16:53,181.0526316
2021/8/2 16:54,189.9090909
2021/8/2 16:55,200.3478261
2021/8/2 16:56,211.2380952
2021/8/2 16:57,222.0588235
2021/8/2 16:58,231.8125
2021/8/2 16:59,241.5454545
2021/8/2 17:00,252.3
2021/8/2 17:01,261.65
2021/8/2 17:02,272.6363636
2021/8/2 17:03,282.25
2021/8/2 17:04,293
2021/8/2 17:05,301.6190476
2021/8/2 17:06,311.1764706
2021/8/2 17:07,324.05
2021/8/2 17:08,330.3333333
2021/8/2 17:09,342.2272727
2021/8/2 17:10,352.7894737
2021/8/2 17:11,363.5833333
2021/8/2 17:12,372.2105263
2021/8/2 17:13,382.0526316
2021/8/2 17:14,391.8571429
2021/8/2 17:15,396.2857143
2021/8/2 17:16,386.8636364
2021/8/2 17:17,370.2380952
2021/8/2 17:18,356.125
2021/8/2 17:19,343.1304348
2021/8/2 17:20,328.6666667
2021/8/2 17:21,314.6315789
2021/8/2 17:22,299.5714286
2021/8/2 17:23,287.2631579
2021/8/2 17:24,273.8235294
2021/8/2 17:25,257.1666667
2021/8/2 17:26,244.1052632
2021/8/2 17:27,231.0588235
2021/8/2 17:28,215.15
2021/8/2 17:29,200.1304348
2021/8/2 17:30,186.5238095
2021/8/2 17:31,171.0952381
2021/8/2 17:32,158.4782609
2021/8/2 17:33,169.0952381
2021/8/2 17:34,179.0714286
2021/8/2 17:35,188.2
2021/8/2 17:36,199.0555556
2021/8/2 17:37,209.6190476
2021/8/2 17:38,220.1428571
2021/8/2 17:39,233.0588235
2021/8/2 17:40,242.25
2021/8/2 17:41,251.2857143
2021/8/2 17:42,261.5714286
2021/8/2 17:43,272.6923077
2021/8/2 17:44,281.3529412
2021/8/2 17:45,291.95
2021/8/2 17:46,299.5882353
2021/8/2 17:47,310.4736842
2021/8/2 17:48,322.3529412
2021/8/2 17:49,328.8421053
2021/8/2 17:50,339.5454545
2021/8/2 17:51,350.4761905
2021/8/2 17:52,359.4285714
2021/8/2 17:53,369.5
2021/8/2 17:54,379.65
2021/8/2 17:55,389.3181818
2021/8/2 17:56,396.2608696
2021/8/2 17:57,379.85
2021/8/2 17:58,348.7142857
2021/8/2 17:59,323.6875
2021/8/2 18:00,293.3684211
2021/8/2 18:01,266.1875
2021/8/2 18:02,238.2
2021/8/2 18:03,206.1052632
2021/8/2 18:04,179.8888889
2021/8/2 18:05,155.55
2021/8/2 18:06,144.4285714
2021/8/2 18:07,130.6
2021/8/2 18:08,124.2352941
2021/8/2 18:09,121.4444444
2021/8/2 18:10,101.4375
2021/8/2 18:11,91.3
2021/8/2 18:12,81.88235294
2021/8/2 18:13,70.31578947
2021/8/2 18:14,70.52631579
2021/8/2 18:15,70.9375
2021/8/2 18:16,70.86666667
2021/8/2 18:17,77.33333333
2021/8/2 18:18,88.1875
2021/8/2 18:19,98.07142857
2021/8/2 18:20,117.75
2021/8/2 18:21,125.8823529
2021/8/2 18:22,126.1904762
2021/8/2 18:23,136.8421053
2021/8/2 18:24,147.1818182
2021/8/2 18:25,155.85
2021/8/2 18:26,166.8235294
2021/8/2 18:27,175.8947368
2021/8/2 18:28,185.2
2021/8/2 18:29,194.7272727
2021/8/2 18:30,204.55
2021/8/2 18:31,215.2
2021/8/2 18:32,224.6923077
2021/8/2 18:33,236.5789474
2021/8/2 18:34,244.6956522
2021/8/2 18:35,254.3333333
2021/8/2 18:36,263.85
2021/8/2 18:37,273.8125
2021/8/2 18:38,283.2272727
2021/8/2 18:39,293.95
2021/8/2 18:40,302.1904762
2021/8/2 18:41,310.7619048
2021/8/2 18:42,322.375
2021/8/2 18:43,329.5263158
2021/8/2 18:44,339.7368421
2021/8/2 18:45,351.25
2021/8/2 18:46,360.4285714
2021/8/2 18:47,369.6842105
2021/8/2 18:48,379.1363636
2021/8/2 18:49,388.5833333
2021/8/2 18:50,396.4
2021/8/2 18:51,381.6666667
2021/8/2 18:52,356.3684211
2021/8/2 18:53,324.6956522
2021/8/2 18:54,297.1363636
2021/8/2 18:55,268.5
2021/8/2 18:56,241.2
2021/8/2 18:57,212.3684211
2021/8/2 18:58,186.6111111
2021/8/2 18:59,158
2021/8/2 19:00,143.3478261
2021/8/2 19:01,131
2021/8/2 19:02,124.3809524
2021/8/2 19:03,115.6111111
2021/8/2 19:04,100.0625
2021/8/2 19:05,86.14285714
2021/8/2 19:06,76.52631579
2021/8/2 19:07,70.38888889
2021/8/2 19:08,70.89473684
2021/8/2 19:09,70.71428571
2021/8/2 19:10,72.42105263
2021/8/2 19:11,84.38888889
2021/8/2 19:12,95.8
2021/8/2 19:13,104.75
2021/8/2 19:14,126.173913
2021/8/2 19:15,125.0909091
2021/8/2 19:16,133.2352941
2021/8/2 19:17,143.5263158
2021/8/2 19:18,152.1
2021/8/2 19:19,162.8
2021/8/2 19:20,170.9444444
2021/8/2 19:21,181.5
2021/8/2 19:22,191.1818182
2021/8/2 19:23,202.3181818
2021/8/2 19:24,211.3478261
2021/8/2 19:25,222
2021/8/2 19:26,234.0714286
2021/8/2 19:27,240.7368421
2021/8/2 19:28,250.3684211
2021/8/2 19:29,260.35
2021/8/2 19:30,271.1538462
2021/8/2 19:31,280.2105263
2021/8/2 19:32,290.2380952
2021/8/2 19:33,297.3333333
2021/8/2 19:34,308.0588235
2021/8/2 19:35,316.6666667
2021/8/2 19:36,327.0454545
2021/8/2 19:37,335.8695652
2021/8/2 19:38,346.1052632
2021/8/2 19:39,355.2666667
2021/8/2 19:40,365.0909091
2021/8/2 19:41,373.5714286
2021/8/2 19:42,384.0869565
2021/8/2 19:43,394.3529412
2021/8/2 19:44,396.6842105
2021/8/2 19:45,382.9583333
2021/8/2 19:46,367.8888889
2021/8/2 19:47,353.5263158
2021/8/2 19:48,337.0454545
2021/8/2 19:49,321.9090909
2021/8/2 19:50,309
2021/8/2 19:51,293.6190476
2021/8/2 19:52,280.5
2021/8/2 19:53,263.6470588
2021/8/2 19:54,251.4090909
2021/8/2 19:55,235.2608696
2021/8/2 19:56,219.5714286
2021/8/2 19:57,205.1363636
2021/8/2 19:58,189.8571429
2021/8/2 19:59,174.1111111
2021/8/2 20:00,160.55
2021/8/2 20:01,165.2083333
2021/8/2 20:02,173.1764706
2021/8/2 20:03,182.9444444
2021/8/2 20:04,194.45
2021/8/2 20:05,203.15
2021/8/2 20:06,212.35
2021/8/2 20:07,224
2021/8/2 20:08,233.75
2021/8/2 20:09,243.2777778
2021/8/2 20:10,252.1052632
2021/8/2 20:11,262.7619048
2021/8/2 20:12,272.6666667
2021/8/2 20:13,282.7777778
2021/8/2 20:14,293.3333333
2021/8/2 20:15,300.3333333
2021/8/2 20:16,310.6842105
2021/8/2 20:17,322.8947368
2021/8/2 20:18,329.0909091
2021/8/2 20:19,340.7894737
2021/8/2 20:20,350.2857143
2021/8/2 20:21,359.3125
2021/8/2 20:22,368.6666667
2021/8/2 20:23,379.1666667
2021/8/2 20:24,388.5263158
2021/8/2 20:25,396.2272727
2021/8/2 20:26,387.5238095
2021/8/2 20:27,359.625
2021/8/2 20:28,330.8636364
2021/8/2 20:29,303.3333333
2021/8/2 20:30,274.9545455
2021/8/2 20:31,247.8421053
2021/8/2 20:32,217.1764706
2021/8/2 20:33,190.1176471
2021/8/2 20:34,162.125
2021/8/2 20:35,147.0909091
2021/8/2 20:36,134.0555556
2021/8/2 20:37,123.8095238
2021/8/2 20:38,125.1363636
2021/8/2 20:39,107.0666667
2021/8/2 20:40,93.58333333
2021/8/2 20:41,82.94736842
2021/8/2 20:42,73.3
2021/8/2 20:43,70.72222222
2021/8/2 20:44,70.61904762
2021/8/2 20:45,70.55
2021/8/2 20:46,77.47058824
2021/8/2 20:47,89.17647059
2021/8/2 20:48,101.7333333
2021/8/2 20:49,118.3125
2021/8/2 20:50,125.875
2021/8/2 20:51,126.9444444
2021/8/2 20:52,138.875
2021/8/2 20:53,147.15
2021/8/2 20:54,158.0952381
2021/8/2 20:55,168.8
2021/8/2 20:56,177.4375
2021/8/2 20:57,188.1578947
2021/8/2 20:58,198.0416667
2021/8/2 20:59,208.125
2021/8/2 21:00,218.7222222
2021/8/2 21:01,229.0714286
2021/8/2 21:02,238.4736842
2021/8/2 21:03,248.8095238
2021/8/2 21:04,259.6666667
2021/8/2 21:05,269.2352941
2021/8/2 21:06,279.5
2021/8/2 21:07,290.3
2021/8/2 21:08,298.0952381
2021/8/2 21:09,308.3157895
2021/8/2 21:10,319.3333333
2021/8/2 21:11,328.2380952
2021/8/2 21:12,338.0454545
2021/8/2 21:13,348.3636364
2021/8/2 21:14,357.2857143
2021/8/2 21:15,367.3684211
2021/8/2 21:16,379
2021/8/2 21:17,387.5238095
2021/8/2 21:18,396
2021/8/2 21:19,385.2857143
2021/8/2 21:20,355.65
2021/8/2 21:21,328.7619048
2021/8/2 21:22,301.8
2021/8/2 21:23,275.8571429
2021/8/2 21:24,247.85
2021/8/2 21:25,219.4736842
2021/8/2 21:26,193.35
2021/8/2 21:27,164.8095238
2021/8/2 21:28,149.2173913
2021/8/2 21:29,139.4736842
2021/8/2 21:30,125.05
2021/8/2 21:31,124.8333333
2021/8/2 21:32,111.9473684
2021/8/2 21:33,97.2
2021/8/2 21:34,84.52631579
2021/8/2 21:35,74.95238095
2021/8/2 21:36,70.71428571
2021/8/2 21:37,70.45
2021/8/2 21:38,70.52380952
2021/8/2 21:39,71.0625
2021/8/2 21:40,70.82352941
2021/8/2 21:41,73.63157895
2021/8/2 21:42,86.35
2021/8/2 21:43,97.53846154
2021/8/2 21:44,113.6
2021/8/2 21:45,126.25
2021/8/2 21:46,125.8
2021/8/2 21:47,136.8333333
2021/8/2 21:48,147
2021/8/2 21:49,157.9545455
2021/8/2 21:50,168.15
2021/8/2 21:51,176.7058824
2021/8/2 21:52,188.0714286
2021/8/2 21:53,199.5833333
2021/8/2 21:54,208.0952381
2021/8/2 21:55,218.75
2021/8/2 21:56,231.2857143
2021/8/2 21:57,240.4285714
2021/8/2 21:58,249.6818182
2021/8/2 21:59,260.2631579
2021/8/2 22:00,271.1666667
2021/8/2 22:01,281.6875
2021/8/2 22:02,291.6521739
2021/8/2 22:03,298.9444444
2021/8/2 22:04,310.7894737
2021/8/2 22:05,322.6875
2021/8/2 22:06,329.4736842
2021/8/2 22:07,339.95
2021/8/2 22:08,351.1363636
2021/8/2 22:09,358.9375
2021/8/2 22:10,369
2021/8/2 22:11,380.3181818
2021/8/2 22:12,390.4782609
2021/8/2 22:13,396.4736842
2021/8/2 22:14,386.5714286
2021/8/2 22:15,371.7368421
2021/8/2 22:16,354
2021/8/2 22:17,340.6521739
2021/8/2 22:18,324.9130435
2021/8/2 22:19,310.2857143
2021/8/2 22:20,295.5714286
2021/8/2 22:21,282.0588235
2021/8/2 22:22,266.375
2021/8/2 22:23,252.1818182
2021/8/2 22:24,236.047619
2021/8/2 22:25,217.9375
2021/8/2 22:26,206.45
2021/8/2 22:27,190.9047619
2021/8/2 22:28,173.8
2021/8/2 22:29,161.4166667
2021/8/2 22:30,164.3636364
2021/8/2 22:31,173.65
2021/8/2 22:32,182.9333333
2021/8/2 22:33,192.0952381
2021/8/2 22:34,203.6666667
2021/8/2 22:35,212.1052632
2021/8/2 22:36,222.3529412
2021/8/2 22:37,235.2941176
2021/8/2 22:38,241.8571429
2021/8/2 22:39,252.25
2021/8/2 22:40,261.7727273
2021/8/2 22:41,272.7333333
2021/8/2 22:42,280.5882353
2021/8/2 22:43,291.7619048
2021/8/2 22:44,298.3333333
2021/8/2 22:45,308.4117647
2021/8/2 22:46,318.9444444
2021/8/2 22:47,327.15
2021/8/2 22:48,337.6086957
2021/8/2 22:49,347.8
2021/8/2 22:50,356.8571429
2021/8/2 22:51,365.3529412
2021/8/2 22:52,376.0909091
2021/8/2 22:53,386.0434783
2021/8/2 22:54,395.0555556
2021/8/2 22:55,390.2222222
2021/8/2 22:56,365.4444444
2021/8/2 22:57,334.85
2021/8/2 22:58,306.2
2021/8/2 22:59,281
2021/8/2 23:00,248
2021/8/2 23:01,219.3157895
2021/8/2 23:02,191.9
2021/8/2 23:03,160.1904762
2021/8/2 23:04,146.4347826
2021/8/2 23:05,133.7777778
2021/8/2 23:06,124
2021/8/2 23:07,122.7647059
2021/8/2 23:08,102.0666667
2021/8/2 23:09,89.4375
2021/8/2 23:10,78.47368421
2021/8/2 23:11,70.83333333
2021/8/2 23:12,70.5
2021/8/2 23:13,70.42857143
2021/8/2 23:14,71.4
2021/8/2 23:15,82.64705882
2021/8/2 23:16,93.70588235
2021/8/2 23:17,104.7777778
2021/8/2 23:18,123.5294118
2021/8/2 23:19,125.45
2021/8/2 23:20,127.8333333
2021/8/2 23:21,138.4285714
2021/8/2 23:22,146.8181818
2021/8/2 23:23,157.5
2021/8/2 23:24,167.75
2021/8/2 23:25,175.1333333
2021/8/2 23:26,183.6666667
2021/8/2 23:27,193.35
2021/8/2 23:28,203.8181818
2021/8/2 23:29,213.047619
2021/8/2 23:30,221.6666667
2021/8/2 23:31,233.7894737
2021/8/2 23:32,241
2021/8/2 23:33,249.3
2021/8/2 23:34,259.4117647
2021/8/2 23:35,269.6842105
2021/8/2 23:36,277.0588235
2021/8/2 23:37,286.1578947
2021/8/2 23:38,294
2021/8/2 23:39,303.4444444
2021/8/2 23:40,311.7058824
2021/8/2 23:41,324.3636364
2021/8/2 23:42,328.75
2021/8/2 23:43,337.6818182
2021/8/2 23:44,347.65
2021/8/2 23:45,357.8125
2021/8/2 23:46,365.9285714
2021/8/2 23:47,374.7272727
2021/8/2 23:48,383.7
2021/8/2 23:49,392.375
2021/8/2 23:50,394.3043478
2021/8/2 23:51,368.7727273
2021/8/2 23:52,336.0909091
2021/8/2 23:53,309.5882353
2021/8/2 23:54,282.55
2021/8/2 23:55,252.2857143
